DATE,VALUE
4/13/2001,3.34
4/14/2001,3.34
4/15/2001,3.34
4/16/2001,3.34
4/17/2001,3.34
4/18/2001,3.34
4/19/2001,3.34
4/20/2001,3.34
4/21/2001,3.34
4/22/2001,3.34
4/23/2001,3.34
4/24/2001,3.34
4/25/2001,3.34
4/26/2001,3.34
4/27/2001,3.34
4/28/2001,3.34
4/29/2001,3.34
4/30/2001,3.34
5/1/2001,3.34
5/2/2001,3.34
5/3/2001,3.34
5/4/2001,3.34
5/5/2001,3.34
5/6/2001,3.34
5/7/2001,3.34
5/8/2001,3.34
5/9/2001,3.34
5/10/2001,3.34
5/11/2001,3.34
5/12/2001,3.34
5/13/2001,3.34
5/14/2001,3.34
5/15/2001,3.34
5/16/2001,3.34
5/17/2001,3.34
5/18/2001,3.34
5/19/2001,3.34
5/20/2001,3.34
5/21/2001,3.34
5/22/2001,3.34
5/23/2001,3.34
5/24/2001,3.34
5/25/2001,3.34
5/26/2001,3.34
5/27/2001,3.34
5/28/2001,3.34
5/29/2001,3.34
5/30/2001,3.34
5/31/2001,3.34
6/1/2001,3.34
6/2/2001,3.34
6/3/2001,3.34
6/4/2001,3.34
6/5/2001,3.34
6/6/2001,3.34
6/7/2001,3.34
6/8/2001,3.34
6/9/2001,3.34
6/10/2001,3.34
6/11/2001,3.34
6/12/2001,3.34
6/13/2001,3.34
6/14/2001,3.34
6/15/2001,3.34
6/16/2001,3.34
6/17/2001,3.34
6/18/2001,3.34
6/19/2001,3.34
6/20/2001,3.34
6/21/2001,3.34
6/22/2001,3.34
6/23/2001,3.34
6/24/2001,3.34
6/25/2001,3.34
6/26/2001,3.34
6/27/2001,3.34
6/28/2001,3.34
6/29/2001,3.34
6/30/2001,3.54
7/1/2001,3.54
7/2/2001,3.54
7/3/2001,3.54
7/4/2001,3.54
7/5/2001,3.54
7/6/2001,3.54
7/7/2001,3.54
7/8/2001,3.54
7/9/2001,3.54
7/10/2001,3.54
7/11/2001,3.54
7/12/2001,3.54
7/13/2001,3.54
7/14/2001,3.54
7/15/2001,3.54
7/16/2001,3.54
7/17/2001,3.54
7/18/2001,3.54
7/19/2001,3.54
7/20/2001,3.54
7/21/2001,3.54
7/22/2001,3.54
7/23/2001,3.54
7/24/2001,3.54
7/25/2001,3.54
7/26/2001,3.54
7/27/2001,3.54
7/28/2001,3.54
7/29/2001,3.54
7/30/2001,3.54
7/31/2001,3.54
8/1/2001,3.54
8/2/2001,3.54
8/3/2001,3.54
8/4/2001,3.54
8/5/2001,3.54
8/6/2001,3.54
8/7/2001,3.54
8/8/2001,3.54
8/9/2001,3.54
8/10/2001,3.54
8/11/2001,3.54
8/12/2001,3.54
8/13/2001,3.54
8/14/2001,3.54
8/15/2001,3.54
8/16/2001,3.54
8/17/2001,3.54
8/18/2001,3.54
8/19/2001,3.54
8/20/2001,3.54
8/21/2001,3.54
8/22/2001,3.54
8/23/2001,3.54
8/24/2001,3.54
8/25/2001,3.54
8/26/2001,3.54
8/27/2001,3.54
8/28/2001,3.54
8/29/2001,3.54
8/30/2001,3.54
8/31/2001,3.54
9/1/2001,3.54
9/2/2001,3.54
9/3/2001,3.54
9/4/2001,3.54
9/5/2001,3.54
9/6/2001,3.54
9/7/2001,3.54
9/8/2001,3.54
9/9/2001,3.54
9/10/2001,3.54
9/11/2001,3.54
9/12/2001,3.54
9/13/2001,3.54
9/14/2001,3.54
9/15/2001,3.54
9/16/2001,3.54
9/17/2001,3.54
9/18/2001,3.54
9/19/2001,3.54
9/20/2001,3.54
9/21/2001,3.54
9/22/2001,3.54
9/23/2001,3.54
9/24/2001,3.54
9/25/2001,3.54
9/26/2001,3.54
9/27/2001,3.54
9/28/2001,3.54
9/29/2001,3.54
9/30/2001,3.07
10/1/2001,3.07
10/2/2001,3.07
10/3/2001,3.07
10/4/2001,3.07
10/5/2001,3.07
10/6/2001,3.07
10/7/2001,3.07
10/8/2001,3.07
10/9/2001,3.07
10/10/2001,3.07
10/11/2001,3.07
10/12/2001,3.07
10/13/2001,3.07
10/14/2001,3.07
10/15/2001,3.07
10/16/2001,3.07
10/17/2001,3.07
10/18/2001,3.07
10/19/2001,3.07
10/20/2001,3.07
10/21/2001,3.07
10/22/2001,3.07
10/23/2001,3.07
10/24/2001,3.07
10/25/2001,3.07
10/26/2001,3.07
10/27/2001,3.07
10/28/2001,3.07
10/29/2001,3.07
10/30/2001,3.07
10/31/2001,3.07
11/1/2001,3.07
11/2/2001,3.07
11/3/2001,3.07
11/4/2001,3.07
11/5/2001,3.07
11/6/2001,3.07
11/7/2001,3.07
11/8/2001,3.07
11/9/2001,3.07
11/10/2001,3.07
11/11/2001,3.07
11/12/2001,3.07
11/13/2001,3.07
11/14/2001,3.07
11/15/2001,3.07
11/16/2001,3.07
11/17/2001,3.07
11/18/2001,3.07
11/19/2001,3.07
11/20/2001,3.07
11/21/2001,3.07
11/22/2001,3.07
11/23/2001,3.07
11/24/2001,3.07
11/25/2001,3.07
11/26/2001,3.07
11/27/2001,3.07
11/28/2001,3.07
11/29/2001,3.07
11/30/2001,3.07
12/1/2001,3.07
12/2/2001,3.07
12/3/2001,3.07
12/4/2001,3.07
12/5/2001,3.07
12/6/2001,3.07
12/7/2001,3.07
12/8/2001,3.07
12/9/2001,3.07
12/10/2001,3.07
12/11/2001,3.07
12/12/2001,3.07
12/13/2001,3.07
12/14/2001,3.07
12/15/2001,3.07
12/16/2001,3.07
12/17/2001,3.07
12/18/2001,3.07
12/19/2001,3.07
12/20/2001,3.07
12/21/2001,3.07
12/22/2001,3.07
12/23/2001,3.07
12/24/2001,3.07
12/25/2001,3.07
12/26/2001,3.07
12/27/2001,3.07
12/28/2001,3.07
12/29/2001,3.07
12/30/2001,3.07
12/31/2001,3.39
1/1/2002,3.39
1/2/2002,3.39
1/3/2002,3.39
1/4/2002,3.39
1/5/2002,3.39
1/6/2002,3.39
1/7/2002,3.39
1/8/2002,3.39
1/9/2002,3.39
1/10/2002,3.39
1/11/2002,3.39
1/12/2002,3.39
1/13/2002,3.39
1/14/2002,3.39
1/15/2002,3.39
1/16/2002,3.39
1/17/2002,3.39
1/18/2002,3.39
1/19/2002,3.39
1/20/2002,3.39
1/21/2002,3.39
1/22/2002,3.39
1/23/2002,3.39
1/24/2002,3.39
1/25/2002,3.39
1/26/2002,3.39
1/27/2002,3.39
1/28/2002,3.39
1/29/2002,3.39
1/30/2002,3.39
1/31/2002,3.39
2/1/2002,3.39
2/2/2002,3.39
2/3/2002,3.39
2/4/2002,3.39
2/5/2002,3.39
2/6/2002,3.39
2/7/2002,3.39
2/8/2002,3.39
2/9/2002,3.39
2/10/2002,3.39
2/11/2002,3.39
2/12/2002,3.39
2/13/2002,3.39
2/14/2002,3.39
2/15/2002,3.39
2/16/2002,3.39
2/17/2002,3.39
2/18/2002,3.39
2/19/2002,3.39
2/20/2002,3.39
2/21/2002,3.39
2/22/2002,3.39
2/23/2002,3.39
2/24/2002,3.39
2/25/2002,3.39
2/26/2002,3.39
2/27/2002,3.39
2/28/2002,3.39
3/1/2002,3.39
3/2/2002,3.39
3/3/2002,3.39
3/4/2002,3.39
3/5/2002,3.39
3/6/2002,3.39
3/7/2002,3.39
3/8/2002,3.39
3/9/2002,3.39
3/10/2002,3.39
3/11/2002,3.39
3/12/2002,3.39
3/13/2002,3.39
3/14/2002,3.39
3/15/2002,3.39
3/16/2002,3.39
3/17/2002,3.39
3/18/2002,3.39
3/19/2002,3.39
3/20/2002,3.39
3/21/2002,3.39
3/22/2002,3.39
3/23/2002,3.39
3/24/2002,3.39
3/25/2002,3.39
3/26/2002,3.39
3/27/2002,3.39
3/28/2002,3.39
3/29/2002,3.39
3/30/2002,3.39
3/31/2002,3.45
4/1/2002,3.45
4/2/2002,3.45
4/3/2002,3.45
4/4/2002,3.45
4/5/2002,3.45
4/6/2002,3.45
4/7/2002,3.45
4/8/2002,3.45
4/9/2002,3.45
4/10/2002,3.45
4/11/2002,3.45
4/12/2002,3.45
4/13/2002,3.45
4/14/2002,3.45
4/15/2002,3.45
4/16/2002,3.45
4/17/2002,3.45
4/18/2002,3.45
4/19/2002,3.45
4/20/2002,3.45
4/21/2002,3.45
4/22/2002,3.45
4/23/2002,3.45
4/24/2002,3.45
4/25/2002,3.45
4/26/2002,3.45
4/27/2002,3.45
4/28/2002,3.45
4/29/2002,3.45
4/30/2002,3.45
5/1/2002,3.45
5/2/2002,3.45
5/3/2002,3.45
5/4/2002,3.45
5/5/2002,3.45
5/6/2002,3.45
5/7/2002,3.45
5/8/2002,3.45
5/9/2002,3.45
5/10/2002,3.45
5/11/2002,3.45
5/12/2002,3.45
5/13/2002,3.45
5/14/2002,3.45
5/15/2002,3.45
5/16/2002,3.45
5/17/2002,3.45
5/18/2002,3.45
5/19/2002,3.45
5/20/2002,3.45
5/21/2002,3.45
5/22/2002,3.45
5/23/2002,3.45
5/24/2002,3.45
5/25/2002,3.45
5/26/2002,3.45
5/27/2002,3.45
5/28/2002,3.45
5/29/2002,3.45
5/30/2002,3.45
5/31/2002,3.45
6/1/2002,3.45
6/2/2002,3.45
6/3/2002,3.45
6/4/2002,3.45
6/5/2002,3.45
6/6/2002,3.45
6/7/2002,3.45
6/8/2002,3.45
6/9/2002,3.45
6/10/2002,3.45
6/11/2002,3.45
6/12/2002,3.45
6/13/2002,3.45
6/14/2002,3.45
6/15/2002,3.45
6/16/2002,3.45
6/17/2002,3.45
6/18/2002,3.45
6/19/2002,3.45
6/20/2002,3.45
6/21/2002,3.45
6/22/2002,3.45
6/23/2002,3.45
6/24/2002,3.45
6/25/2002,3.45
6/26/2002,3.45
6/27/2002,3.45
6/28/2002,3.45
6/29/2002,3.45
6/30/2002,3
7/1/2002,3
7/2/2002,3
7/3/2002,3
7/4/2002,3
7/5/2002,3
7/6/2002,3
7/7/2002,3
7/8/2002,3
7/9/2002,3
7/10/2002,3
7/11/2002,3
7/12/2002,3
7/13/2002,3
7/14/2002,3
7/15/2002,3
7/16/2002,3
7/17/2002,3
7/18/2002,3
7/19/2002,3
7/20/2002,3
7/21/2002,3
7/22/2002,3
7/23/2002,3
7/24/2002,3
7/25/2002,3
7/26/2002,3
7/27/2002,3
7/28/2002,3
7/29/2002,3
7/30/2002,3
7/31/2002,3
8/1/2002,3
8/2/2002,3
8/3/2002,3
8/4/2002,3
8/5/2002,3
8/6/2002,3
8/7/2002,3
8/8/2002,3
8/9/2002,3
8/10/2002,3
8/11/2002,3
8/12/2002,3
8/13/2002,3
8/14/2002,3
8/15/2002,3
8/16/2002,3
8/17/2002,3
8/18/2002,3
8/19/2002,3
8/20/2002,3
8/21/2002,3
8/22/2002,3
8/23/2002,3
8/24/2002,3
8/25/2002,3
8/26/2002,3
8/27/2002,3
8/28/2002,3
8/29/2002,3
8/30/2002,3
8/31/2002,3
9/1/2002,3
9/2/2002,3
9/3/2002,3
9/4/2002,3
9/5/2002,3
9/6/2002,3
9/7/2002,3
9/8/2002,3
9/9/2002,3
9/10/2002,3
9/11/2002,3
9/12/2002,3
9/13/2002,3
9/14/2002,3
9/15/2002,3
9/16/2002,3
9/17/2002,3
9/18/2002,3
9/19/2002,3
9/20/2002,3
9/21/2002,3
9/22/2002,3
9/23/2002,3
9/24/2002,3
9/25/2002,3
9/26/2002,3
9/27/2002,3
9/28/2002,3
9/29/2002,3
9/30/2002,2.43
10/1/2002,2.43
10/2/2002,2.43
10/3/2002,2.43
10/4/2002,2.43
10/5/2002,2.43
10/6/2002,2.43
10/7/2002,2.43
10/8/2002,2.43
10/9/2002,2.43
10/10/2002,2.43
10/11/2002,2.43
10/12/2002,2.43
10/13/2002,2.43
10/14/2002,2.43
10/15/2002,2.43
10/16/2002,2.43
10/17/2002,2.43
10/18/2002,2.43
10/19/2002,2.43
10/20/2002,2.43
10/21/2002,2.43
10/22/2002,2.43
10/23/2002,2.43
10/24/2002,2.43
10/25/2002,2.43
10/26/2002,2.43
10/27/2002,2.43
10/28/2002,2.43
10/29/2002,2.43
10/30/2002,2.43
10/31/2002,2.43
11/1/2002,2.43
11/2/2002,2.43
11/3/2002,2.43
11/4/2002,2.43
11/5/2002,2.43
11/6/2002,2.43
11/7/2002,2.43
11/8/2002,2.43
11/9/2002,2.43
11/10/2002,2.43
11/11/2002,2.43
11/12/2002,2.43
11/13/2002,2.43
11/14/2002,2.43
11/15/2002,2.43
11/16/2002,2.43
11/17/2002,2.43
11/18/2002,2.43
11/19/2002,2.43
11/20/2002,2.43
11/21/2002,2.43
11/22/2002,2.43
11/23/2002,2.43
11/24/2002,2.43
11/25/2002,2.43
11/26/2002,2.43
11/27/2002,2.43
11/28/2002,2.43
11/29/2002,2.43
11/30/2002,2.43
12/1/2002,2.43
12/2/2002,2.43
12/3/2002,2.43
12/4/2002,2.43
12/5/2002,2.43
12/6/2002,2.43
12/7/2002,2.43
12/8/2002,2.43
12/9/2002,2.43
12/10/2002,2.43
12/11/2002,2.43
12/12/2002,2.43
12/13/2002,2.43
12/14/2002,2.43
12/15/2002,2.43
12/16/2002,2.43
12/17/2002,2.43
12/18/2002,2.43
12/19/2002,2.43
12/20/2002,2.43
12/21/2002,2.43
12/22/2002,2.43
12/23/2002,2.43
12/24/2002,2.43
12/25/2002,2.43
12/26/2002,2.43
12/27/2002,2.43
12/28/2002,2.43
12/29/2002,2.43
12/30/2002,2.43
12/31/2002,2.73
1/1/2003,2.73
1/2/2003,2.73
1/3/2003,2.73
1/4/2003,2.73
1/5/2003,2.73
1/6/2003,2.73
1/7/2003,2.73
1/8/2003,2.73
1/9/2003,2.73
1/10/2003,2.73
1/11/2003,2.73
1/12/2003,2.73
1/13/2003,2.73
1/14/2003,2.73
1/15/2003,2.73
1/16/2003,2.73
1/17/2003,2.73
1/18/2003,2.73
1/19/2003,2.73
1/20/2003,2.73
1/21/2003,2.73
1/22/2003,2.73
1/23/2003,2.73
1/24/2003,2.73
1/25/2003,2.73
1/26/2003,2.73
1/27/2003,2.73
1/28/2003,2.73
1/29/2003,2.73
1/30/2003,2.73
1/31/2003,2.73
2/1/2003,2.73
2/2/2003,2.73
2/3/2003,2.73
2/4/2003,2.73
2/5/2003,2.73
2/6/2003,2.73
2/7/2003,2.73
2/8/2003,2.73
2/9/2003,2.73
2/10/2003,2.73
2/11/2003,2.73
2/12/2003,2.73
2/13/2003,2.73
2/14/2003,2.73
2/15/2003,2.73
2/16/2003,2.73
2/17/2003,2.73
2/18/2003,2.73
2/19/2003,2.73
2/20/2003,2.73
2/21/2003,2.73
2/22/2003,2.73
2/23/2003,2.73
2/24/2003,2.73
2/25/2003,2.73
2/26/2003,2.73
2/27/2003,2.73
2/28/2003,2.73
3/1/2003,2.73
3/2/2003,2.73
3/3/2003,2.73
3/4/2003,2.73
3/5/2003,2.73
3/6/2003,2.73
3/7/2003,2.73
3/8/2003,2.73
3/9/2003,2.73
3/10/2003,2.73
3/11/2003,2.73
3/12/2003,2.73
3/13/2003,2.73
3/14/2003,2.73
3/15/2003,2.73
3/16/2003,2.73
3/17/2003,2.73
3/18/2003,2.73
3/19/2003,2.73
3/20/2003,2.73
3/21/2003,2.73
3/22/2003,2.73
3/23/2003,2.73
3/24/2003,2.73
3/25/2003,2.73
3/26/2003,2.73
3/27/2003,2.73
3/28/2003,2.73
3/29/2003,2.73
3/30/2003,2.73
3/31/2003,2.58
4/1/2003,2.58
4/2/2003,2.58
4/3/2003,2.58
4/4/2003,2.58
4/5/2003,2.58
4/6/2003,2.58
4/7/2003,2.58
4/8/2003,2.58
4/9/2003,2.58
4/10/2003,2.58
4/11/2003,2.58
4/12/2003,2.58
4/13/2003,2.58
4/14/2003,2.58
4/15/2003,2.58
4/16/2003,2.58
4/17/2003,2.58
4/18/2003,2.58
4/19/2003,2.58
4/20/2003,2.58
4/21/2003,2.58
4/22/2003,2.58
4/23/2003,2.58
4/24/2003,2.58
4/25/2003,2.58
4/26/2003,2.58
4/27/2003,2.58
4/28/2003,2.58
4/29/2003,2.58
4/30/2003,2.58
5/1/2003,2.58
5/2/2003,2.58
5/3/2003,2.58
5/4/2003,2.58
5/5/2003,2.58
5/6/2003,2.58
5/7/2003,2.58
5/8/2003,2.58
5/9/2003,2.58
5/10/2003,2.58
5/11/2003,2.58
5/12/2003,2.58
5/13/2003,2.58
5/14/2003,2.58
5/15/2003,2.58
5/16/2003,2.58
5/17/2003,2.58
5/18/2003,2.58
5/19/2003,2.58
5/20/2003,2.58
5/21/2003,2.58
5/22/2003,2.58
5/23/2003,2.58
5/24/2003,2.58
5/25/2003,2.58
5/26/2003,2.58
5/27/2003,2.58
5/28/2003,2.58
5/29/2003,2.58
5/30/2003,2.58
5/31/2003,2.58
6/1/2003,2.58
6/2/2003,2.58
6/3/2003,2.58
6/4/2003,2.58
6/5/2003,2.58
6/6/2003,2.58
6/7/2003,2.58
6/8/2003,2.58
6/9/2003,2.58
6/10/2003,2.58
6/11/2003,2.58
6/12/2003,2.58
6/13/2003,2.58
6/14/2003,2.58
6/15/2003,2.58
6/16/2003,2.58
6/17/2003,2.58
6/18/2003,2.58
6/19/2003,2.58
6/20/2003,2.58
6/21/2003,2.58
6/22/2003,2.58
6/23/2003,2.58
6/24/2003,2.58
6/25/2003,2.58
6/26/2003,2.58
6/27/2003,2.58
6/28/2003,2.58
6/29/2003,2.58
6/30/2003,2.81
7/1/2003,2.81
7/2/2003,2.81
7/3/2003,2.81
7/4/2003,2.81
7/5/2003,2.81
7/6/2003,2.81
7/7/2003,2.81
7/8/2003,2.81
7/9/2003,2.81
